phaseid	datetime
2	1911-05-05 13:13
3	1911-05-13 06:09
4	1911-05-21 09:23
1	1911-05-28 06:24
2	1911-06-03 22:04
3	1911-06-11 21:50
4	1911-06-19 20:50
1	1911-06-26 13:19
2	1911-07-03 09:20
3	1911-07-11 12:53
4	1911-07-19 05:31
1	1911-07-25 20:12
2	1911-08-01 23:29
3	1911-08-10 02:54
4	1911-08-17 12:11
1	1911-08-24 04:14
2	1911-08-31 16:20
3	1911-09-08 15:56
4	1911-09-15 17:51
1	1911-09-22 14:37
2	1911-09-30 11:08
3	1911-10-08 04:11
4	1911-10-14 23:46
1	1911-10-22 04:09
2	1911-10-30 06:41
3	1911-11-06 15:48
4	1911-11-13 07:19
1	1911-11-20 20:49
2	1911-11-29 01:42
3	1911-12-06 02:52
4	1911-12-12 17:45
1	1911-12-20 15:40
2	1911-12-28 18:47
3	1912-01-04 13:29
4	1912-01-11 07:43
1	1912-01-19 11:10
2	1912-01-27 08:51
3	1912-02-02 23:58
4	1912-02-10 00:50
1	1912-02-18 05:44
2	1912-02-25 19:26
3	1912-03-03 10:42
4	1912-03-10 19:55
1	1912-03-18 22:08
2	1912-03-26 03:02
3	1912-04-01 22:04
4	1912-04-09 15:24
1	1912-04-17 11:40
2	1912-04-24 08:47
3	1912-05-01 10:19
4	1912-05-09 09:56
1	1912-05-16 22:13
2	1912-05-23 14:11
3	1912-05-30 23:29
4	1912-06-08 02:35
1	1912-06-15 06:23
2	1912-06-21 20:39
3	1912-06-29 13:33
4	1912-07-07 16:47
1	1912-07-14 13:13
2	1912-07-21 05:18
3	1912-07-29 04:28
4	1912-08-06 04:17
1	1912-08-12 19:57
2	1912-08-19 16:56
3	1912-08-27 19:58
4	1912-09-04 13:23
1	1912-09-11 03:48
2	1912-09-18 07:54
3	1912-09-26 11:34
4	1912-10-03 20:48
1	1912-10-10 13:40
2	1912-10-18 02:06
3	1912-10-26 02:30
4	1912-11-02 03:38
1	1912-11-09 02:05
2	1912-11-16 22:43
3	1912-11-24 16:12
4	1912-12-01 11:05
1	1912-12-08 17:06
2	1912-12-16 20:06
3	1912-12-24 04:30
4	1912-12-30 20:12
1	1913-01-07 10:28
2	1913-01-15 16:01
3	1913-01-22 15:40
4	1913-01-29 07:34
1	1913-02-06 05:22
2	1913-02-14 08:34
3	1913-02-21 02:03
4	1913-02-27 21:15
1	1913-03-08 00:22
2	1913-03-15 20:58
3	1913-03-22 11:56
4	1913-03-29 12:57
1	1913-04-06 17:48
2	1913-04-14 05:39
3	1913-04-20 21:32
4	1913-04-28 06:09
1	1913-05-06 08:24
2	1913-05-13 11:45
3	1913-05-20 07:18
4	1913-05-28 00:03
1	1913-06-04 19:57
2	1913-06-11 16:37
3	1913-06-18 17:53
4	1913-06-26 17:40
1	1913-07-04 05:06
2	1913-07-10 21:37
3	1913-07-18 06:06
4	1913-07-26 09:58
1	1913-08-02 12:58
2	1913-08-09 04:03
3	1913-08-16 20:27
4	1913-08-25 00:17
1	1913-08-31 20:38
2	1913-09-07 13:05
3	1913-09-15 12:46
4	1913-09-23 12:30
1	1913-09-30 04:57
2	1913-10-07 01:46
3	1913-10-15 06:06
4	1913-10-22 22:53
1	1913-10-29 14:29
2	1913-11-05 18:34
3	1913-11-13 23:11
4	1913-11-21 07:56
1	1913-11-28 01:41
2	1913-12-05 14:58
3	1913-12-13 15:00
4	1913-12-20 16:15
1	1913-12-27 14:58
2	1914-01-04 13:09
3	1914-01-12 05:09
4	1914-01-19 00:30
1	1914-01-26 06:34
2	1914-02-03 10:32
3	1914-02-10 17:34
4	1914-02-17 09:23
1	1914-02-25 00:02
2	1914-03-05 05:03
3	1914-03-12 04:18
4	1914-03-18 19:39
1	1914-03-26 18:09
2	1914-04-03 19:41
3	1914-04-10 13:28
4	1914-04-17 07:52
1	1914-04-25 11:21
2	1914-05-03 06:29
3	1914-05-09 21:30
4	1914-05-16 22:12
1	1914-05-25 02:34
2	1914-06-01 14:03
3	1914-06-08 05:18
4	1914-06-15 14:20
1	1914-06-23 15:33
2	1914-06-30 19:24
3	1914-07-07 13:59
4	1914-07-15 07:31
1	1914-07-23 02:38
2	1914-07-29 23:51
3	1914-08-06 00:40
4	1914-08-14 00:56
1	1914-08-21 12:26
2	1914-08-28 04:52
3	1914-09-04 14:01
4	1914-09-12 17:48
1	1914-09-19 21:33
2	1914-09-26 12:03
3	1914-10-04 05:59
4	1914-10-12 09:33
1	1914-10-19 06:33
2	1914-10-25 22:44
3	1914-11-02 23:48
4	1914-11-10 23:36
1	1914-11-17 16:02
2	1914-11-24 13:38
3	1914-12-02 18:20
4	1914-12-10 11:31
1	1914-12-17 02:35
2	1914-12-24 08:24
3	1915-01-01 12:20
4	1915-01-08 21:12
1	1915-01-15 14:42
2	1915-01-23 05:32
3	1915-01-31 04:41
4	1915-02-07 05:11
1	1915-02-14 04:31
2	1915-02-22 02:58
3	1915-03-01 18:32
4	1915-03-08 12:27
1	1915-03-15 19:42
2	1915-03-23 22:48
3	1915-03-31 05:37
4	1915-04-06 20:12
1	1915-04-14 11:35
2	1915-04-22 15:39
3	1915-04-29 14:19
4	1915-05-06 05:22
1	1915-05-14 03:31
2	1915-05-22 04:49
3	1915-05-28 21:33
4	1915-06-04 16:32
1	1915-06-12 18:57
2	1915-06-20 14:24
3	1915-06-27 04:27
4	1915-07-04 05:54
1	1915-07-12 09:30
2	1915-07-19 21:08
3	1915-07-26 12:11
4	1915-08-02 21:27
1	1915-08-10 22:52
2	1915-08-18 02:17
3	1915-08-24 21:40
4	1915-09-01 14:56
1	1915-09-09 10:52
2	1915-09-16 07:21
3	1915-09-23 09:35
4	1915-10-01 09:44
1	1915-10-08 21:42
2	1915-10-15 13:51
3	1915-10-23 00:15
4	1915-10-31 04:39
1	1915-11-07 07:52
2	1915-11-13 23:03
3	1915-11-21 17:36
4	1915-11-29 22:10
1	1915-12-06 18:03
2	1915-12-13 11:38
3	1915-12-21 12:52
4	1915-12-29 12:59
1	1916-01-05 04:45
2	1916-01-12 03:37
3	1916-01-20 08:29
4	1916-01-28 00:35
1	1916-02-03 16:05
2	1916-02-10 22:20
3	1916-02-19 02:28
4	1916-02-26 09:24
1	1916-03-04 03:57
2	1916-03-11 18:33
3	1916-03-19 17:26
4	1916-03-26 16:22
1	1916-04-02 16:21
2	1916-04-10 14:35
3	1916-04-18 05:07
4	1916-04-24 22:38
1	1916-05-02 05:29
2	1916-05-10 08:47
3	1916-05-17 14:11
4	1916-05-24 05:16
1	1916-05-31 19:37
2	1916-06-08 23:58
3	1916-06-15 21:41
4	1916-06-22 13:16
1	1916-06-30 10:43
2	1916-07-08 11:55
3	1916-07-15 04:40
4	1916-07-21 23:33
1	1916-07-30 02:15
2	1916-08-06 21:05
3	1916-08-13 12:00
4	1916-08-20 12:52
1	1916-08-28 17:24
2	1916-09-05 04:26
3	1916-09-11 20:30
4	1916-09-19 05:35
1	1916-09-27 07:34
2	1916-10-04 11:00
3	1916-10-11 07:01
4	1916-10-19 01:08
1	1916-10-26 20:37
2	1916-11-02 17:50
3	1916-11-09 20:18
4	1916-11-17 22:00
1	1916-11-25 08:50
2	1916-12-02 01:55
3	1916-12-09 12:44
4	1916-12-17 18:06
1	1916-12-24 20:31
2	1916-12-31 12:07
3	1917-01-08 07:42
4	1917-01-16 11:42
1	1917-01-23 07:40
2	1917-01-30 01:01
3	1917-02-07 03:28
4	1917-02-15 01:53
1	1917-02-21 18:09
2	1917-02-28 16:43
3	1917-03-08 21:58
4	1917-03-16 12:33
1	1917-03-23 04:05
2	1917-03-30 10:36
3	1917-04-07 13:48
4	1917-04-14 20:12
1	1917-04-21 14:01
2	1917-04-29 05:22
3	1917-05-07 02:43
4	1917-05-14 01:48
1	1917-05-21 00:46
2	1917-05-28 23:33
3	1917-06-05 13:06
4	1917-06-12 06:38
1	1917-06-19 13:02
2	1917-06-27 16:08
3	1917-07-04 21:40
4	1917-07-11 12:12
1	1917-07-19 03:00
2	1917-07-27 06:40
3	1917-08-03 05:11
4	1917-08-09 19:56
1	1917-08-17 18:21
2	1917-08-25 19:08
3	1917-09-01 12:28
4	1917-09-08 07:05
1	1917-09-16 10:27
2	1917-09-24 05:41
3	1917-09-30 20:31
4	1917-10-07 22:14
1	1917-10-16 02:41
2	1917-10-23 14:37
3	1917-10-30 06:19
4	1917-11-06 17:03
1	1917-11-14 18:28
2	1917-11-21 22:29
3	1917-11-28 18:41
4	1917-12-06 14:13
1	1917-12-14 09:17
2	1917-12-21 06:07
3	1917-12-28 09:51
4	1918-01-05 11:49
1	1918-01-12 22:35
2	1918-01-19 14:38
3	1918-01-27 03:14
4	1918-02-04 07:52
1	1918-02-11 10:04
2	1918-02-18 00:57
3	1918-02-25 21:34
4	1918-03-06 00:43
1	1918-03-12 19:52
2	1918-03-19 13:30
3	1918-03-27 15:32
4	1918-04-04 13:33
1	1918-04-11 04:34
2	1918-04-18 04:07
3	1918-04-26 08:05
4	1918-05-03 22:26
1	1918-05-10 13:01
2	1918-05-17 20:14
3	1918-05-25 22:32
4	1918-06-02 04:20
1	1918-06-08 22:02
2	1918-06-16 13:11
3	1918-06-24 10:38
4	1918-07-01 08:43
1	1918-07-08 08:22
2	1918-07-16 06:24
3	1918-07-23 20:34
4	1918-07-30 13:14
1	1918-08-06 20:29
2	1918-08-14 23:16
3	1918-08-22 05:02
4	1918-08-28 19:27
1	1918-09-05 10:43
2	1918-09-13 15:02
3	1918-09-20 13:01
4	1918-09-27 04:38
1	1918-10-05 03:05
2	1918-10-13 05:00
3	1918-10-19 21:35
4	1918-10-26 17:35
1	1918-11-03 21:01
2	1918-11-11 16:46
3	1918-11-18 07:33
4	1918-11-25 10:25
1	1918-12-03 15:19
2	1918-12-11 02:31
3	1918-12-17 19:17
4	1918-12-25 06:30
1	1919-01-02 08:24
2	1919-01-09 10:55
3	1919-01-16 08:44
4	1919-01-24 04:22
1	1919-01-31 23:07
2	1919-02-07 18:52
3	1919-02-14 23:38
4	1919-02-23 01:47
1	1919-03-02 11:11
2	1919-03-09 03:14
3	1919-03-16 15:41
4	1919-03-24 20:34
1	1919-03-31 21:04
2	1919-04-07 12:38
3	1919-04-15 08:25
4	1919-04-23 11:21
1	1919-04-30 05:30
2	1919-05-06 23:33
3	1919-05-15 01:01
4	1919-05-22 22:04
1	1919-05-29 13:12
2	1919-06-05 12:22
3	1919-06-13 16:28
4	1919-06-21 05:33
1	1919-06-27 20:52
2	1919-07-05 03:17
3	1919-07-13 06:02
4	1919-07-20 11:03
1	1919-07-27 05:22
2	1919-08-03 20:11
3	1919-08-11 17:39
4	1919-08-18 15:56
1	1919-08-25 15:37
2	1919-09-02 14:22
3	1919-09-10 03:54
4	1919-09-16 21:32
1	1919-09-24 04:34
2	1919-10-02 08:37
3	1919-10-09 13:38
4	1919-10-16 05:04
1	1919-10-23 20:39
2	1919-11-01 01:43
3	1919-11-07 23:35
4	1919-11-14 15:40
1	1919-11-22 15:19
2	1919-11-30 16:47
3	1919-12-07 10:03
4	1919-12-14 06:02
1	1919-12-22 10:55
2	1919-12-30 05:25
3	1920-01-05 21:05
4	1920-01-13 00:08
1	1920-01-21 05:27
2	1920-01-28 15:38
3	1920-02-04 08:42
4	1920-02-11 20:49
1	1920-02-19 21:34
2	1920-02-26 23:49
3	1920-03-04 21:12
4	1920-03-12 17:57
1	1920-03-20 10:56
2	1920-03-27 06:45
3	1920-04-03 10:54
4	1920-04-11 13:24
1	1920-04-18 21:43
2	1920-04-25 13:27
3	1920-05-03 01:47
4	1920-05-11 05:51
1	1920-05-18 06:25
2	1920-05-24 21:07
3	1920-06-01 17:18
4	1920-06-09 18:58
1	1920-06-16 13:41
2	1920-06-23 06:49
3	1920-07-01 08:40
4	1920-07-09 05:05
1	1920-07-15 20:25
2	1920-07-22 19:20
3	1920-07-30 23:19
4	1920-08-07 12:50
1	1920-08-14 03:44
2	1920-08-21 10:52
3	1920-08-29 13:02
4	1920-09-05 19:05
1	1920-09-12 12:51
2	1920-09-20 04:55
3	1920-09-28 01:56
4	1920-10-05 00:53
1	1920-10-12 00:50
2	1920-10-20 00:29
3	1920-10-27 14:09
4	1920-11-03 07:35
1	1920-11-10 16:05
2	1920-11-18 20:12
3	1920-11-26 01:42
4	1920-12-02 16:29
1	1920-12-10 10:04
2	1920-12-18 14:40
3	1920-12-25 12:38
4	1921-01-01 04:34
1	1921-01-09 05:27
2	1921-01-17 06:31
3	1921-01-23 23:08
4	1921-01-30 20:02
1	1921-02-08 00:37
2	1921-02-15 18:53
3	1921-02-22 09:32
4	1921-03-01 14:03
1	1921-03-09 18:09
2	1921-03-17 03:49
3	1921-03-23 20:18
4	1921-03-31 09:13
1	1921-04-08 09:05
2	1921-04-15 10:11
3	1921-04-22 07:49
4	1921-04-30 04:08
1	1921-05-07 21:01
2	1921-05-14 15:24
3	1921-05-21 20:15
4	1921-05-29 21:44
1	1921-06-06 06:14
2	1921-06-12 20:59
3	1921-06-20 09:41
4	1921-06-28 13:17
1	1921-07-05 13:36
2	1921-07-12 04:15
3	1921-07-20 00:07
4	1921-07-28 02:20
1	1921-08-03 20:17
2	1921-08-10 14:13
3	1921-08-18 15:28
4	1921-08-26 12:51
1	1921-09-02 03:33
2	1921-09-09 03:29
3	1921-09-17 07:20
4	1921-09-24 21:17
1	1921-10-01 12:26
2	1921-10-08 20:11
3	1921-10-16 22:59
4	1921-10-24 04:31
1	1921-10-30 23:38
2	1921-11-07 15:54
3	1921-11-15 13:39
4	1921-11-22 11:41
1	1921-11-29 13:25
2	1921-12-07 13:19
3	1921-12-15 02:50
4	1921-12-21 19:54
1	1921-12-29 05:39
2	1922-01-06 10:23
3	1922-01-13 14:36
4	1922-01-20 06:00
1	1922-01-27 23:48
2	1922-02-05 04:52
3	1922-02-12 01:17
4	1922-02-18 18:18
1	1922-02-26 18:48
2	1922-03-06 19:21
3	1922-03-13 11:14
4	1922-03-20 08:43
1	1922-03-28 13:03
2	1922-04-05 05:45
3	1922-04-11 20:43
4	1922-04-19 00:53
1	1922-04-27 05:03
2	1922-05-04 12:55
3	1922-05-11 06:06
4	1922-05-18 18:17
1	1922-05-26 18:04
2	1922-06-02 18:10
3	1922-06-09 15:58
4	1922-06-17 12:03
1	1922-06-25 04:19
2	1922-07-01 22:52
3	1922-07-09 03:07
4	1922-07-17 05:11
1	1922-07-24 12:47
2	1922-07-31 04:21
3	1922-08-07 16:18
4	1922-08-15 20:46
1	1922-08-22 20:34
2	1922-08-29 11:55
3	1922-09-06 07:47
4	1922-09-14 10:20
1	1922-09-21 04:38
2	1922-09-27 22:40
3	1922-10-06 00:58
4	1922-10-13 21:55
1	1922-10-20 13:40
2	1922-10-27 13:26
3	1922-11-04 18:36
4	1922-11-12 07:52
1	1922-11-19 00:06
2	1922-11-26 08:15
3	1922-12-04 11:23
4	1922-12-11 16:40
1	1922-12-18 12:20
2	1922-12-26 05:53
3	1923-01-03 02:33
4	1923-01-10 00:54
1	1923-01-17 02:41
2	1923-01-25 03:59
3	1923-02-01 15:53
4	1923-02-08 09:16
1	1923-02-15 19:07
2	1923-02-24 00:06
3	1923-03-03 03:23
4	1923-03-09 18:31
1	1923-03-17 12:51
2	1923-03-25 16:41
3	1923-04-01 13:10
4	1923-04-08 05:22
1	1923-04-16 06:28
2	1923-04-24 05:20
3	1923-04-30 21:30
4	1923-05-07 18:18
1	1923-05-15 22:38
2	1923-05-23 14:25
3	1923-05-30 05:07
4	1923-06-06 09:19
1	1923-06-14 12:42
2	1923-06-21 20:46
3	1923-06-28 13:04
4	1923-07-06 01:56
1	1923-07-14 00:45
2	1923-07-21 01:32
3	1923-07-27 22:32
4	1923-08-04 19:22
1	1923-08-12 11:16
2	1923-08-19 06:07
3	1923-08-26 10:29
4	1923-09-03 12:47
1	1923-09-10 20:53
2	1923-09-17 12:04
3	1923-09-25 01:16
4	1923-10-03 05:29
1	1923-10-10 06:05
2	1923-10-16 20:53
3	1923-10-24 18:26
4	1923-11-01 20:49
1	1923-11-08 15:27
2	1923-11-15 09:41
3	1923-11-23 12:58
4	1923-12-01 10:09
1	1923-12-08 01:30
2	1923-12-15 02:38
3	1923-12-23 07:33
4	1923-12-30 21:07
1	1924-01-06 12:48
2	1924-01-13 22:44
3	1924-01-22 00:57
4	1924-01-29 05:53
1	1924-02-05 01:38
2	1924-02-12 20:09
3	1924-02-20 16:07
4	1924-02-27 13:15
1	1924-03-05 15:58
2	1924-03-13 16:50
3	1924-03-21 04:30
4	1924-03-27 20:24
1	1924-04-04 07:17
2	1924-04-12 11:12
3	1924-04-19 14:11
4	1924-04-26 04:28
1	1924-05-03 23:00
2	1924-05-12 02:14
3	1924-05-18 21:52
4	1924-05-25 14:16
1	1924-06-02 14:34
2	1924-06-10 13:37
3	1924-06-17 04:41
4	1924-06-24 02:16
1	1924-07-02 05:35
2	1924-07-09 21:46
3	1924-07-16 11:49
4	1924-07-23 16:36
1	1924-07-31 19:42
2	1924-08-08 03:41
3	1924-08-14 20:19
4	1924-08-22 09:10
1	1924-08-30 08:37
2	1924-09-06 08:45
3	1924-09-13 07:00
4	1924-09-21 03:35
1	1924-09-28 20:16
2	1924-10-05 14:30
3	1924-10-12 20:21
4	1924-10-20 22:54
1	1924-10-28 06:57
2	1924-11-03 22:18
3	1924-11-11 12:31
4	1924-11-19 17:38
1	1924-11-26 17:15
2	1924-12-03 09:10
3	1924-12-11 07:03
4	1924-12-19 10:11
1	1924-12-26 03:46
2	1925-01-01 23:25
3	1925-01-10 02:47
4	1925-01-17 23:33
1	1925-01-24 14:45
2	1925-01-31 16:43
3	1925-02-08 21:49
4	1925-02-16 09:41
1	1925-02-23 02:12
2	1925-03-02 12:07
3	1925-03-10 14:21
4	1925-03-17 17:21
1	1925-03-24 14:03
2	1925-04-01 08:12
3	1925-04-09 03:33
4	1925-04-15 23:40
1	1925-04-23 02:28
2	1925-05-01 03:20
3	1925-05-08 13:43
4	1925-05-15 05:46
1	1925-05-22 15:48
2	1925-05-30 20:04
3	1925-06-06 21:48
4	1925-06-13 12:44
1	1925-06-21 06:17
2	1925-06-29 09:43
3	1925-07-06 04:54
4	1925-07-12 21:34
1	1925-07-20 21:40
2	1925-07-28 20:23
3	1925-08-04 11:59
4	1925-08-11 09:11
1	1925-08-19 13:15
2	1925-08-27 04:46
3	1925-09-02 19:53
4	1925-09-10 00:12
1	1925-09-18 04:12
2	1925-09-25 11:51
3	1925-10-02 05:23
4	1925-10-09 18:34
1	1925-10-17 18:06
2	1925-10-24 18:38
3	1925-10-31 17:17
4	1925-11-08 15:13
1	1925-11-16 06:58
2	1925-11-23 02:05
3	1925-11-30 08:11
4	1925-12-08 12:11
1	1925-12-15 19:05
2	1925-12-22 11:08
3	1925-12-30 02:01
4	1926-01-07 07:22
1	1926-01-14 06:35
2	1926-01-20 22:31
3	1926-01-28 21:35
4	1926-02-05 23:25
1	1926-02-12 17:20
2	1926-02-19 12:36
3	1926-02-27 16:51
4	1926-03-07 11:49
1	1926-03-14 03:20
2	1926-03-21 05:12
3	1926-03-29 10:00
4	1926-04-05 20:50
1	1926-04-12 12:56
2	1926-04-19 23:23
3	1926-04-28 00:17
4	1926-05-05 03:13
1	1926-05-11 22:55
2	1926-05-19 17:48
3	1926-05-27 11:49
4	1926-06-03 08:09
1	1926-06-10 10:08
2	1926-06-18 11:14
3	1926-06-25 21:13
4	1926-07-02 13:02
1	1926-07-09 23:06
2	1926-07-18 02:55
3	1926-07-25 05:13
4	1926-07-31 19:25
1	1926-08-08 13:49
2	1926-08-16 16:39
3	1926-08-23 12:38
4	1926-08-30 04:40
1	1926-09-07 05:45
2	1926-09-15 04:27
3	1926-09-21 20:19
4	1926-09-28 17:48
1	1926-10-06 22:13
2	1926-10-14 14:28
3	1926-10-21 05:15
4	1926-10-28 10:57
1	1926-11-05 14:34
2	1926-11-12 23:01
3	1926-11-19 16:21
4	1926-11-27 07:15
1	1926-12-05 06:11
2	1926-12-12 06:47
3	1926-12-19 06:09
4	1926-12-27 04:59
1	1927-01-03 20:28
2	1927-01-10 14:43
3	1927-01-17 22:27
4	1927-01-26 02:05
1	1927-02-02 08:54
2	1927-02-08 23:54
3	1927-02-16 16:18
4	1927-02-24 20:42
1	1927-03-03 19:25
2	1927-03-10 11:03
3	1927-03-18 10:24
4	1927-03-26 11:35
1	1927-04-02 04:24
2	1927-04-09 00:21
3	1927-04-17 03:35
4	1927-04-24 22:21
1	1927-05-01 12:40
2	1927-05-08 15:27
3	1927-05-16 19:03
4	1927-05-24 05:34
1	1927-05-30 21:06
2	1927-06-07 07:49
3	1927-06-15 08:19
4	1927-06-22 10:29
1	1927-06-29 06:32
2	1927-07-07 00:52
3	1927-07-14 19:22
4	1927-07-21 14:43
1	1927-07-28 17:36
2	1927-08-05 18:05
3	1927-08-13 04:37
4	1927-08-19 19:54
1	1927-08-27 06:45
2	1927-09-04 10:44
3	1927-09-11 12:54
4	1927-09-18 03:29
1	1927-09-25 22:11
2	1927-10-04 02:02
3	1927-10-10 21:15
4	1927-10-17 14:32
1	1927-10-25 15:37
2	1927-11-02 15:16
3	1927-11-09 06:36
4	1927-11-16 05:28
1	1927-11-24 10:09
2	1927-12-02 02:15
3	1927-12-08 17:32
4	1927-12-16 00:04
1	1927-12-24 04:13
2	1927-12-31 11:22
3	1928-01-07 06:08
4	1928-01-14 21:14
1	1928-01-22 20:19
2	1928-01-29 19:25
3	1928-02-05 20:11
4	1928-02-13 19:05
1	1928-02-21 09:41
2	1928-02-28 03:21
3	1928-03-06 11:27
4	1928-03-14 15:20
1	1928-03-21 20:29
2	1928-03-28 11:54
3	1928-04-05 03:38
4	1928-04-13 08:09
1	1928-04-20 05:25
2	1928-04-26 21:42
3	1928-05-04 20:12
4	1928-05-12 20:50
1	1928-05-19 13:14
2	1928-05-26 09:12
3	1928-06-03 12:13
4	1928-06-11 05:51
1	1928-06-17 20:42
2	1928-06-24 22:47
3	1928-07-03 02:48
4	1928-07-10 12:16
1	1928-07-17 04:35
2	1928-07-24 14:38
3	1928-08-01 15:30
4	1928-08-08 17:24
1	1928-08-15 13:48
2	1928-08-23 08:21
3	1928-08-31 02:34
4	1928-09-06 22:35
1	1928-09-14 01:20
2	1928-09-22 02:58
3	1928-09-29 12:42
4	1928-10-06 05:06
1	1928-10-13 15:56
2	1928-10-21 21:06
3	1928-10-28 22:43
4	1928-11-04 14:06
1	1928-11-12 09:35
2	1928-11-20 13:36
3	1928-11-27 09:05
4	1928-12-04 02:31
1	1928-12-12 05:06
2	1928-12-20 03:43
3	1928-12-26 19:55
4	1929-01-02 18:44
1	1929-01-11 00:28
2	1929-01-18 15:15
3	1929-01-25 07:09
4	1929-02-01 14:10
1	1929-02-09 17:55
2	1929-02-17 00:22
3	1929-02-23 18:59
4	1929-03-03 11:09
1	1929-03-11 08:37
2	1929-03-18 07:41
3	1929-03-25 07:46
4	1929-04-02 07:29
1	1929-04-09 20:32
2	1929-04-16 14:09
3	1929-04-23 21:47
4	1929-05-02 01:25
1	1929-05-09 06:07
2	1929-05-15 20:56
3	1929-05-23 12:50
4	1929-05-31 16:13
1	1929-06-07 13:56
2	1929-06-14 05:14
3	1929-06-22 04:15
4	1929-06-30 03:54
1	1929-07-06 20:47
2	1929-07-13 16:05
3	1929-07-21 19:21
4	1929-07-29 12:56
1	1929-08-05 03:40
2	1929-08-12 06:01
3	1929-08-20 09:42
4	1929-08-27 20:02
1	1929-09-03 11:47
2	1929-09-10 22:57
3	1929-09-18 23:16
4	1929-09-26 02:07
1	1929-10-02 22:19
2	1929-10-10 18:05
3	1929-10-18 12:06
4	1929-10-25 08:21
1	1929-11-01 12:01
2	1929-11-09 14:10
3	1929-11-17 00:14
4	1929-11-23 16:04
1	1929-12-01 04:48
2	1929-12-09 09:42
3	1929-12-16 11:38
4	1929-12-23 02:27
1	1929-12-30 23:42
2	1930-01-08 03:11
3	1930-01-14 22:21
4	1930-01-21 16:07
1	1930-01-29 19:07
2	1930-02-06 17:26
3	1930-02-13 08:39
4	1930-02-20 08:44
1	1930-02-28 13:33
2	1930-03-08 04:00
3	1930-03-14 18:58
4	1930-03-22 03:13
1	1930-03-30 05:46
2	1930-04-06 11:25
3	1930-04-13 05:48
4	1930-04-20 22:08
1	1930-04-28 19:08
2	1930-05-05 16:53
3	1930-05-12 17:29
4	1930-05-20 16:22
1	1930-05-28 05:37
2	1930-06-03 21:56
3	1930-06-11 06:12
4	1930-06-19 09:00
1	1930-06-26 13:47
2	1930-07-03 04:03
3	1930-07-10 20:01
4	1930-07-18 23:29
1	1930-07-25 20:42
2	1930-08-01 12:26
3	1930-08-09 10:58
4	1930-08-17 11:31
1	1930-08-24 03:37
2	1930-08-30 23:57
3	1930-09-08 02:48
4	1930-09-15 21:13
1	1930-09-22 11:41
2	1930-09-29 14:58
3	1930-10-07 18:56
4	1930-10-15 05:12
1	1930-10-21 21:48
2	1930-10-29 09:22
3	1930-11-06 10:28
4	1930-11-13 12:27
1	1930-11-20 10:21
2	1930-11-28 06:18
3	1930-12-06 00:40
4	1930-12-12 20:07
1	1930-12-20 01:24
2	1930-12-28 03:59
3	1931-01-04 13:15
4	1931-01-11 05:09
1	1931-01-18 18:36
2	1931-01-27 00:05
3	1931-02-03 00:26
4	1931-02-09 16:10
1	1931-02-17 13:11
2	1931-02-25 16:42
3	1931-03-04 10:36
4	1931-03-11 05:15
1	1931-03-19 07:51
2	1931-03-27 05:04
3	1931-04-02 20:05
4	1931-04-09 20:15
1	1931-04-18 01:00
2	1931-04-25 13:40
3	1931-05-02 05:14
4	1931-05-09 12:48
1	1931-05-17 15:28
2	1931-05-24 19:39
3	1931-05-31 14:33
4	1931-06-08 06:18
1	1931-06-16 03:02
2	1931-06-23 00:23
3	1931-06-30 00:47
4	1931-07-07 23:52
1	1931-07-15 12:20
2	1931-07-22 05:16
3	1931-07-29 12:47
4	1931-08-06 16:28
1	1931-08-13 20:27
2	1931-08-20 11:36
3	1931-08-28 03:09
4	1931-09-05 07:21
1	1931-09-12 04:26
2	1931-09-18 20:37
3	1931-09-26 19:45
4	1931-10-04 20:15
1	1931-10-11 13:06
2	1931-10-18 09:20
3	1931-10-26 13:34
4	1931-11-03 07:17
1	1931-11-09 22:55
2	1931-11-17 02:13
3	1931-11-25 07:10
4	1931-12-02 16:50
1	1931-12-09 10:16
2	1931-12-16 22:43
3	1931-12-24 23:23
4	1932-01-01 01:23
1	1932-01-07 23:29
2	1932-01-15 20:55
3	1932-01-23 13:44
4	1932-01-30 09:32
1	1932-02-06 14:45
2	1932-02-14 18:16
3	1932-02-22 02:07
4	1932-02-28 18:03
1	1932-03-07 07:44
2	1932-03-15 12:41
3	1932-03-22 12:37
4	1932-03-29 03:43
1	1932-04-06 01:21
2	1932-04-14 03:15
3	1932-04-20 21:27
4	1932-04-27 15:14
1	1932-05-05 18:11
2	1932-05-13 14:02
3	1932-05-20 05:09
4	1932-05-27 04:54
1	1932-06-04 09:16
2	1932-06-11 21:39
3	1932-06-18 12:38
4	1932-06-25 20:36
1	1932-07-03 22:20
2	1932-07-11 03:07
3	1932-07-17 21:06
4	1932-07-25 13:41
1	1932-08-02 09:42
2	1932-08-09 07:40
3	1932-08-16 07:41
4	1932-08-24 07:21
1	1932-08-31 19:55
2	1932-09-07 12:49
3	1932-09-14 21:06
4	1932-09-23 00:47
1	1932-09-30 05:30
2	1932-10-06 20:05
3	1932-10-14 13:18
4	1932-10-22 17:14
1	1932-10-29 14:56
2	1932-11-05 06:50
3	1932-11-13 07:28
4	1932-11-21 07:58
1	1932-11-28 00:43
2	1932-12-04 21:45
3	1932-12-13 02:21
4	1932-12-20 20:22
1	1932-12-27 11:22
2	1933-01-03 16:24
3	1933-01-11 20:36
4	1933-01-19 06:15
1	1933-01-25 23:20
