Date	Type
28.5.941T22:49:33	A
21.11.941T15:17:26	T
17.5.942T23:50:31	A
11.11.942T6:58:47	T
7.5.943T2:2:38	A
31.10.943T19:32:8	A
27.3.944T1:48:39	P
25.4.944T10:56:13	P
20.9.944T8:7:18	P
16.3.945T18:0:58	T
9.9.945T7:56:57	A
6.3.946T9:46:58	T
29.8.946T12:31:0	A
23.2.947T20:33:12	P
19.8.947T0:26:53	T
14.1.948T5:22:2	P
9.7.948T9:44:37	T
2.1.949T5:29:26	A
29.6.949T0:26:52	T
22.12.949T12:1:30	A
18.6.950T8:43:41	A
12.12.950T1:7:14	T
8.5.951T19:35:30	P
7.6.951T10:33:36	P
2.11.951T5:48:45	P
26.4.952T23:17:22	A
21.10.952T16:46:4	A
16.4.953T10:5:48	T
10.10.953T20:32:47	A
6.4.954T1:59:15	T
29.9.954T20:4:21	A
25.2.955T8:32:13	P
20.8.955T10:27:56	P
14.2.956T17:11:45	A
9.8.956T0:8:26	T
2.2.957T18:39:45	A
29.7.957T17:4:35	T
22.1.958T18:13:32	P
19.6.958T23:6:54	P
19.7.958T8:34:18	P
13.12.958T9:50:52	P
9.6.959T5:22:3	A
3.12.959T0:8:45	T
28.5.960T6:15:21	A
21.11.960T15:44:42	T
17.5.961T8:48:53	A
11.11.961T3:56:16	A
7.4.962T9:34:49	P
6.5.962T18:15:23	P
1.10.962T15:31:30	P
28.3.963T2:2:32	T
20.9.963T15:16:29	A
16.3.964T17:48:19	T
8.9.964T20:5:22	A
6.3.965T4:19:59	P
29.8.965T8:15:51	T
24.1.966T13:11:50	P
20.7.966T17:15:22	T
13.1.967T13:37:19	A
10.7.967T7:36:8	T
2.1.968T20:35:37	A
28.6.968T15:22:11	A
22.12.968T9:58:17	T
19.5.969T2:5:7	P
17.6.969T16:54:26	P
12.11.969T14:26:54	P
8.5.970T6:15:56	A
2.11.970T0:58:17	A
27.4.971T17:35:25	T
22.10.971T4:16:15	A
16.4.972T9:46:46	T
10.10.972T3:36:50	A
7.3.973T16:34:55	P
30.8.973T18:3:13	P
25.2.974T0:57:51	A
20.8.974T7:54:38	T
14.2.975T2:17:42	A
10.8.975T0:46:7	T
3.2.976T2:6:44	A
29.7.976T15:55:20	P
23.12.976T18:33:17	P
19.6.977T11:52:12	A
13.12.977T9:1:41	T
8.6.978T12:39:24	A
3.12.978T0:31:51	T
28.5.979T15:35:35	A
22.11.979T12:23:31	A
17.4.980T17:15:17	P
17.5.980T1:32:3	P
11.10.980T23:3:22	P
7.4.981T9:55:46	T
30.9.981T22:46:30	A
28.3.982T1:38:12	T
20.9.982T3:51:25	A
17.3.983T11:55:18	P
9.9.983T16:13:17	T
4.2.984T20:55:19	P
31.7.984T0:49:12	P
29.8.984T8:35:40	P
23.1.985T21:42:16	A
20.7.985T14:45:3	T
13.1.986T5:8:47	H
9.7.986T22:0:35	A
2.1.987T18:48:9	T
28.6.987T23:17:31	P
23.11.987T23:8:42	P
18.5.988T13:13:8	A
12.11.988T9:14:16	A
8.5.989T1:1:52	T
1.11.989T12:5:28	A
27.4.990T17:28:21	T
21.10.990T11:18:42	A
19.3.991T0:28:0	P
17.4.991T10:0:6	P
11.9.991T1:47:57	P
10.10.991T14:31:21	P
7.3.992T8:33:55	A
30.8.992T15:48:52	T
24.2.993T9:45:28	A
20.8.993T8:33:40	T
13.2.994T9:51:58	A
9.8.994T23:21:16	T
4.1.995T3:13:44	P
30.6.995T18:22:43	A
24.12.995T17:55:8	T
18.6.996T19:1:57	A
13.12.996T9:21:14	T
7.6.997T22:20:33	A
2.12.997T20:53:29	A
29.4.998T0:49:49	P
28.5.998T8:46:18	P
23.10.998T6:43:47	P
18.4.999T17:43:24	T
12.10.999T6:24:46	A
7.4.1000T9:21:38	T
30.9.1000T11:45:53	A
27.3.1001T19:20:56	A
20.9.1001T0:19:8	T
15.2.1002T4:30:46	P
11.8.1002T8:28:52	P
9.9.1002T16:38:28	P
4.2.1003T5:40:6	A
31.7.1003T21:59:8	H
24.1.1004T13:37:7	H
20.7.1004T4:41:0	A
13.1.1005T3:34:49	T
9.7.1005T5:42:18	P
4.12.1005T7:52:26	P
29.5.1006T20:7:43	A
23.11.1006T17:34:38	A
19.5.1007T8:24:59	T
12.11.1007T20:0:23	A
8.5.1008T1:4:50	T
31.10.1008T19:8:48	A
29.3.1009T8:11:0	P
27.4.1009T17:33:5	P
21.9.1009T9:42:23	P
20.10.1009T22:36:10	P
18.3.1010T16:0:0	A
10.9.1010T23:51:11	T
7.3.1011T17:4:52	A
31.8.1011T16:27:51	T
24.2.1012T17:31:58	A
20.8.1012T6:50:51	T
14.1.1013T11:52:21	P
11.7.1013T0:53:58	P
4.1.1014T2:45:41	T
30.6.1014T1:27:23	A
24.12.1014T18:8:45	T
19.6.1015T5:8:27	A
14.12.1015T5:22:20	A
9.5.1016T8:20:53	P
7.6.1016T16:0:58	P
2.11.1016T14:30:40	P
29.4.1017T1:22:47	T
22.10.1017T14:13:22	A
18.4.1018T16:54:52	T
11.10.1018T19:50:54	A
8.4.1019T2:36:0	A
1.10.1019T8:34:20	T
26.2.1020T11:58:42	P
21.8.1020T16:12:38	P
20.9.1020T0:47:49	P
14.2.1021T13:33:28	A
11.8.1021T5:15:54	H
3.2.1022T22:0:47	H
31.7.1022T11:25:0	A
24.1.1023T12:18:0	T
20.7.1023T12:11:29	P
15.12.1023T16:36:13	P
9.6.1024T3:4:3	A
4.12.1024T1:56:15	A
29.5.1025T15:46:10	T
23.11.1025T3:59:16	A
19.5.1026T8:37:49	T
12.11.1026T3:5:7	A
9.4.1027T15:45:7	P
9.5.1027T1:0:48	P
2.10.1027T17:46:43	P
1.11.1027T6:48:58	P
28.3.1028T23:15:25	A
21.9.1028T8:1:19	T
18.3.1029T0:14:6	A
11.9.1029T0:29:28	T
7.3.1030T1:1:54	A
31.8.1030T14:27:31	H
25.1.1031T20:26:16	P
22.7.1031T7:27:48	P
15.1.1032T11:33:38	T
10.7.1032T7:55:8	A
4.1.1033T2:54:50	T
29.6.1033T11:57:10	A
24.12.1033T13:51:14	A
20.5.1034T15:48:37	P
18.6.1034T23:16:23	P
13.11.1034T22:23:18	P
10.5.1035T8:58:31	T
2.11.1035T22:9:33	A
29.4.1036T0:21:45	T
22.10.1036T4:3:26	A
18.4.1037T9:42:40	A
11.10.1037T16:57:23	T
8.3.1038T19:16:36	P
2.9.1038T0:4:2	P
1.10.1038T9:5:32	P
25.2.1039T21:18:55	A
22.8.1039T12:38:24	A
15.2.1040T6:17:48	H
10.8.1040T18:14:8	A
3.2.1041T20:54:13	T
30.7.1041T18:45:44	P
26.12.1041T1:19:6	P
20.6.1042T10:1:14	A
15.12.1042T10:17:55	A
9.6.1043T23:6:47	T
4.12.1043T12:1:48	A
29.5.1044T16:6:22	T
22.11.1044T11:7:50	A
19.4.1045T23:10:13	P
19.5.1045T8:21:52	P
13.10.1045T1:59:57	P
11.11.1045T15:9:4	P
9.4.1046T6:20:59	A
2.10.1046T16:19:55	T
29.3.1047T7:16:2	A
22.9.1047T8:36:53	T
17.3.1048T8:26:35	A
10.9.1048T22:9:40	A
5.2.1049T4:54:51	P
6.3.1049T16:0:57	P
1.8.1049T14:5:43	P
25.1.1050T20:16:8	T
21.7.1050T14:29:16	A
15.1.1051T11:35:11	T
10.7.1051T18:52:23	A
4.1.1052T22:16:17	A
30.5.1052T23:13:57	P
29.6.1052T6:33:32	P
24.11.1052T6:20:27	P
20.5.1053T16:28:31	T
13.11.1053T6:13:19	A
10.5.1054T7:40:25	T
2.11.1054T12:25:18	A
29.4.1055T16:40:32	A
23.10.1055T1:27:47	T
19.3.1056T2:27:0	P
12.9.1056T8:1:37	P
11.10.1056T17:30:26	P
8.3.1057T4:57:18	A
1.9.1057T20:6:25	A
25.2.1058T14:28:43	T
22.8.1058T1:9:14	A
15.2.1059T5:24:50	T
11.8.1059T1:27:30	A
6.1.1060T9:59:33	P
4.2.1060T21:21:56	P
30.6.1060T17:1:2	P
25.12.1060T18:38:2	A
20.6.1061T6:28:17	T
14.12.1061T20:3:51	A
9.6.1062T23:34:5	T
3.12.1062T19:13:41	A
1.5.1063T6:27:56	P
30.5.1063T15:39:34	P
24.10.1063T10:20:36	P
22.11.1063T23:33:39	P
19.4.1064T13:17:27	A
13.10.1064T0:46:25	T
8.4.1065T14:6:48	A
2.10.1065T16:52:55	T
28.3.1066T15:41:57	A
22.9.1066T5:59:31	A
16.2.1067T13:16:39	P
17.3.1067T23:50:58	P
12.8.1067T20:49:40	P
6.2.1068T4:53:52	T
31.7.1068T21:7:35	A
25.1.1069T20:11:55	T
21.7.1069T1:51:43	A
15.1.1070T6:37:3	A
10.7.1070T13:54:30	T
5.12.1070T14:20:57	P
31.5.1071T23:56:38	T
24.11.1071T14:21:36	A
20.5.1072T14:54:52	T
12.11.1072T20:52:43	A
9.5.1073T23:30:35	A
2.11.1073T10:5:13	T
30.3.1074T9:28:21	P
29.4.1074T1:23:46	P
23.9.1074T16:6:44	P
23.10.1074T2:1:48	P
19.3.1075T12:27:45	A
13.9.1075T3:41:46	A
7.3.1076T22:31:53	T
1.9.1076T8:10:51	A
25.2.1077T13:47:25	T
21.8.1077T8:17:11	A
16.1.1078T18:34:30	P
15.2.1078T5:47:57	P
12.7.1078T0:5:18	P
6.1.1079T2:55:27	A
1.7.1079T13:51:8	T
26.12.1079T4:6:10	A
20.6.1080T7:0:13	T
14.12.1080T3:22:42	A
11.5.1081T13:37:25	P
9.6.1081T22:52:36	P
3.11.1081T18:49:33	P
3.12.1081T8:3:27	P
30.4.1082T20:6:15	A
24.10.1082T9:19:34	T
19.4.1083T20:52:17	A
14.10.1083T1:15:16	T
7.4.1084T22:52:4	A
2.10.1084T13:55:25	A
26.2.1085T21:32:13	P
28.3.1085T7:34:42	P
23.8.1085T3:40:37	P
16.2.1086T13:23:18	T
12.8.1086T3:55:33	A
6.2.1087T4:40:57	T
1.8.1087T8:58:39	A
26.1.1088T14:50:56	A
20.7.1088T21:20:6	T
15.12.1088T22:22:23	P
11.6.1089T7:20:55	T
4.12.1089T22:34:53	A
31.5.1090T22:3:44	T
24.11.1090T5:25:50	A
21.5.1091T6:14:32	A
13.11.1091T18:48:57	T
9.4.1092T16:21:49	P
9.5.1092T7:55:4	P
4.10.1092T0:18:28	P
2.11.1092T10:39:37	P
29.3.1093T19:51:50	A
23.9.1093T11:23:51	A
19.3.1094T6:28:14	T
12.9.1094T15:20:29	A
8.3.1095T22:3:57	T
1.9.1095T15:14:39	A
28.1.1096T3:4:32	P
26.2.1096T14:7:35	P
22.7.1096T7:15:3	P
20.8.1096T18:35:35	P
16.1.1097T11:7:6	A
11.7.1097T21:17:18	T
5.1.1098T12:4:49	A
1.7.1098T14:28:20	T
25.12.1098T11:30:26	A
22.5.1099T20:42:6	P
21.6.1099T6:5:15	P
15.11.1099T3:24:19	P
14.12.1099T16:35:4	P
11.5.1100T2:46:35	A
3.11.1100T17:59:41	T
30.4.1101T3:29:14	A
24.10.1101T9:45:16	T
19.4.1102T5:54:33	A
13.10.1102T21:59:25	A
10.3.1103T5:40:52	P
8.4.1103T15:12:10	P
3.9.1103T10:38:20	P
3.10.1103T3:17:50	P
27.2.1104T21:46:57	T
22.8.1104T10:50:41	A
16.2.1105T13:2:44	T
11.8.1105T16:12:35	H
5.2.1106T22:58:18	A
1.8.1106T4:51:33	T
27.12.1106T6:22:57	P
22.6.1107T14:45:52	T
16.12.1107T6:49:58	A
11.6.1108T5:9:17	T
4.12.1108T14:2:16	A
31.5.1109T12:53:47	A
24.11.1109T3:36:12	T
20.4.1110T23:8:10	P
20.5.1110T14:22:27	P
15.10.1110T8:37:44	P
13.11.1110T19:22:20	P
10.4.1111T3:9:37	A
4.10.1111T19:12:31	A
29.3.1112T14:17:31	T
22.9.1112T22:38:26	A
19.3.1113T6:10:38	T
11.9.1113T22:22:41	A
7.2.1114T11:26:45	P
8.3.1114T22:17:27	P
2.8.1114T14:31:46	P
1.9.1114T1:57:49	P
27.1.1115T19:12:32	A
23.7.1115T4:47:53	T
16.1.1116T20:0:57	A
11.7.1116T21:56:21	T
4.1.1117T19:38:51	A
1.7.1117T13:16:27	P
25.11.1117T12:4:12	P
25.12.1117T1:7:37	P
22.5.1118T9:22:22	A
15.11.1118T2:45:13	T
11.5.1119T10:3:0	A
4.11.1119T18:19:38	T
29.4.1120T12:53:54	A
24.10.1120T6:9:13	A
20.3.1121T13:41:29	P
18.4.1121T22:43:16	P
13.9.1121T17:45:19	P
13.10.1121T10:56:27	P
10.3.1122T6:1:29	T
2.9.1122T17:56:11	A
27.2.1123T21:15:11	T
22.8.1123T23:36:13	H
17.2.1124T6:56:7	A
11.8.1124T12:28:49	T
6.1.1125T14:21:29	P
2.7.1125T22:10:5	P
1.8.1125T5:15:9	P
26.12.1125T15:5:32	A
22.6.1126T12:12:40	T
15.12.1126T22:41:48	H
11.6.1127T19:28:58	A
5.12.1127T12:27:8	T
30.5.1128T20:45:57	P
25.10.1128T17:3:22	P
24.11.1128T4:9:27	P
20.4.1129T10:21:11	A
15.10.1129T3:8:33	A
9.4.1130T22:1:18	T
4.10.1130T6:3:42	A
30.3.1131T14:11:49	T
23.9.1131T5:39:54	A
18.2.1132T19:41:35	P
19.3.1132T6:19:27	P
12.8.1132T21:55:23	P
11.9.1132T9:29:13	P
7.2.1133T3:10:8	A
2.8.1133T12:24:26	T
27.1.1134T3:49:21	A
23.7.1134T5:29:19	T
16.1.1135T3:43:17	A
12.7.1135T20:28:48	T
6.12.1135T20:46:56	P
5.1.1136T9:38:55	P
1.6.1136T15:52:58	A
25.11.1136T11:35:6	T
21.5.1137T16:30:23	A
15.11.1137T3:0:21	T
10.5.1138T19:48:33	A
4.11.1138T14:24:41	A
31.3.1139T21:35:42	P
30.4.1139T6:10:2	P
25.9.1139T1:0:38	P
24.10.1139T18:42:7	P
20.3.1140T14:8:51	T
13.9.1140T1:10:24	A
10.3.1141T5:19:43	T
2.9.1141T7:8:35	H
27.2.1142T14:45:0	A
22.8.1142T20:14:13	T
17.1.1143T22:16:50	P
14.7.1143T5:36:19	P
12.8.1143T12:57:36	P
6.1.1144T23:19:57	A
2.7.1144T19:15:50	H
26.12.1144T7:20:32	H
22.6.1145T2:2:44	A
15.12.1145T21:18:46	T
11.6.1146T3:9:15	P
6.11.1146T1:33:48	P
5.12.1146T12:57:34	P
1.5.1147T17:28:51	A
26.10.1147T11:11:7	A
20.4.1148T5:37:53	T
14.10.1148T13:38:6	A
9.4.1149T22:4:2	T
3.10.1149T13:8:11	A
1.3.1150T3:46:23	P
30.3.1150T14:11:34	P
24.8.1150T5:28:34	P
22.9.1150T17:12:1	P
18.2.1151T11:0:2	A
13.8.1151T20:6:10	T
7.2.1152T11:32:55	A
2.8.1152T13:4:59	T
26.1.1153T11:44:14	A
23.7.1153T3:42:38	T
17.12.1153T5:32:1	P
15.1.1154T18:8:17	P
12.6.1154T22:21:53	P
6.12.1154T20:26:36	T
1.6.1155T22:57:44	A
26.11.1155T11:43:38	T
21.5.1156T2:40:45	A
14.11.1156T22:44:29	A
11.4.1157T5:23:0	P
10.5.1157T13:32:54	P
5.10.1157T8:25:14	P
4.11.1157T2:33:58	P
31.3.1158T22:7:25	T
24.9.1158T8:36:9	A
21.3.1159T13:14:39	T
13.9.1159T14:50:28	H
9.3.1160T22:23:38	A
2.9.1160T4:7:30	T
28.1.1161T6:5:42	P
24.7.1161T13:4:53	P
22.8.1161T20:46:37	P
17.1.1162T7:31:48	A
14.7.1162T2:19:38	H
6.1.1163T15:58:40	H
3.7.1163T8:36:4	A
27.12.1163T6:11:27	T
21.6.1164T9:30:36	P
16.11.1164T10:9:43	P
15.12.1164T21:48:4	P
12.5.1165T0:33:5	A
5.11.1165T19:19:17	A
1.5.1166T13:11:3	T
25.10.1166T21:19:40	A
21.4.1167T5:51:40	T
14.10.1167T20:44:41	A
11.3.1168T11:43:9	P
9.4.1168T21:56:35	P
3.9.1168T13:10:27	P
3.10.1168T1:4:24	P
28.2.1169T18:38:38	A
24.8.1169T3:56:0	T
17.2.1170T19:7:7	A
13.8.1170T20:46:50	T
6.2.1171T19:38:30	A
3.8.1171T11:0:18	T
28.12.1171T14:16:40	P
27.1.1172T2:33:5	P
23.6.1172T4:47:38	P
17.12.1172T5:20:6	T
12.6.1173T5:22:44	A
6.12.1173T20:29:30	T
1.6.1174T9:31:50	A
26.11.1174T7:8:31	A
22.4.1175T13:4:58	P
21.5.1175T20:53:1	P
16.10.1175T15:57:46	P
15.11.1175T10:31:20	P
11.4.1176T5:59:31	T
4.10.1176T16:11:30	A
31.3.1177T21:0:18	T
23.9.1177T22:42:22	H
21.3.1178T5:53:15	A
13.9.1178T12:8:37	T
8.2.1179T13:48:49	P
10.3.1179T7:39:51	P
4.8.1179T20:37:55	P
3.9.1179T4:42:14	P
28.1.1180T15:39:21	A
24.7.1180T9:25:8	H
17.1.1181T0:33:25	H
13.7.1181T15:11:38	A
6.1.1182T15:0:32	T
2.7.1182T15:55:48	A
27.11.1182T18:48:43	P
27.12.1182T6:37:9	P
23.5.1183T7:34:59	P
17.11.1183T3:32:2	A
11.5.1184T20:39:4	T
5.11.1184T5:9:12	A
1.5.1185T13:30:57	T
25.10.1185T4:31:56	A
22.3.1186T19:29:34	P
21.4.1186T5:32:46	P
14.9.1186T21:1:17	P
14.10.1186T9:6:1	P
12.3.1187T2:8:41	A
4.9.1187T11:52:36	T
29.2.1188T2:34:1	A
24.8.1188T4:32:58	T
17.2.1189T3:27:37	A
13.8.1189T18:22:8	H
7.1.1190T22:59:43	P
6.2.1190T10:53:4	P
4.7.1190T11:15:38	P
28.12.1190T14:12:58	T
23.6.1191T11:49:25	A
18.12.1191T5:15:22	T
11.6.1192T16:23:44	A
6.12.1192T15:33:28	A
2.5.1193T20:41:6	P
1.6.1193T4:11:37	P
25.11.1193T18:32:28	P
22.4.1194T13:44:30	T
15.10.1194T23:56:12	A
12.4.1195T4:37:20	T
5.10.1195T6:44:13	H
31.3.1196T13:11:9	A
23.9.1196T20:18:46	T
18.2.1197T21:23:51	P
20.3.1197T14:48:56	P
15.8.1197T4:16:7	P
13.9.1197T12:45:54	P
7.2.1198T23:41:19	A
4.8.1198T16:34:46	A
28.1.1199T9:5:27	H
24.7.1199T21:48:31	A
17.1.1200T23:48:29	T
12.7.1200T22:22:50	A
8.12.1200T3:30:3	P
6.1.1201T15:24:30	P
2.6.1201T14:35:50	P
27.11.1201T11:48:14	A
23.5.1202T4:6:0	T
16.11.1202T13:2:26	A
12.5.1203T21:7:30	T
5.11.1203T12:25:54	A
2.4.1204T3:6:26	P
1.5.1204T13:1:38	P
25.9.1204T5:1:33	P
24.10.1204T17:16:40	P
22.3.1205T9:27:32	A
14.9.1205T19:58:8	T
11.3.1206T9:50:27	A
4.9.1206T12:27:26	T
28.2.1207T11:9:12	A
25.8.1207T1:48:51	H
19.1.1208T7:39:49	P
17.2.1208T19:6:58	P
14.7.1208T17:44:19	P
13.8.1208T8:26:52	P
7.1.1209T23:3:30	T
3.7.1209T18:17:42	A
28.12.1209T14:0:54	T
22.6.1210T23:17:17	H
17.12.1210T23:58:47	A
12.6.1211T11:30:10	T
7.12.1211T2:36:45	P
2.5.1212T21:22:43	T
26.10.1212T7:50:26	A
22.4.1213T12:6:14	T
15.10.1213T14:54:53	H
11.4.1214T20:20:49	A
5.10.1214T4:37:19	T
2.3.1215T4:52:15	P
31.3.1215T21:50:41	P
26.8.1215T11:59:14	P
24.9.1215T20:55:57	P
19.2.1216T7:37:26	A
14.8.1216T23:48:35	A
7.2.1217T17:30:25	T
4.8.1217T4:30:50	A
28.1.1218T8:30:17	T
24.7.1218T4:55:35	A
19.12.1218T12:10:11	P
18.1.1219T0:6:47	P
13.6.1219T21:37:18	P
13.7.1219T8:23:41	P
8.12.1219T20:6:8	A
2.6.1220T11:28:52	T
26.11.1220T21:1:31	A
23.5.1221T4:38:19	T
15.11.1221T20:27:28	A
13.4.1222T10:33:58	P
12.5.1222T20:24:3	P
6.10.1222T13:11:29	P
5.11.1222T1:35:45	P
2.4.1223T16:37:47	A
26.9.1223T4:10:29	T
21.3.1224T16:59:55	A
14.9.1224T20:27:49	T
10.3.1225T18:43:38	A
4.9.1225T9:21:58	A
29.1.1226T16:15:54	P
28.2.1226T3:15:5	P
26.7.1226T0:17:26	P
24.8.1226T15:25:45	P
19.1.1227T7:50:13	T
15.7.1227T0:51:5	A
8.1.1228T22:42:54	H
3.7.1228T6:13:46	H
28.12.1228T8:22:1	A
22.6.1229T18:50:32	T
17.12.1229T10:40:21	P
14.5.1230T4:56:10	T
6.11.1230T15:52:58	A
3.5.1231T19:27:5	T
26.10.1231T23:14:27	H
22.4.1232T3:20:16	A
15.10.1232T13:4:38	T
12.3.1233T12:10:19	P
11.4.1233T4:41:24	P
5.9.1233T19:49:30	P
5.10.1233T5:14:34	P
1.3.1234T15:27:1	A
26.8.1234T7:7:19	A
19.2.1235T1:50:49	T
15.8.1235T11:17:23	A
8.2.1236T17:7:28	T
3.8.1236T11:33:3	A
29.12.1236T20:49:58	P
28.1.1237T8:44:50	P
24.6.1237T4:41:9	P
23.7.1237T15:20:43	P
19.12.1237T4:23:11	A
13.6.1238T18:53:33	T
8.12.1238T5:2:16	A
3.6.1239T12:7:17	T
27.11.1239T4:33:35	A
23.5.1240T3:41:19	P
16.10.1240T21:30:5	P
15.11.1240T10:1:4	P
12.4.1241T23:36:48	A
6.10.1241T12:32:1	T
1.4.1242T23:59:52	A
26.9.1242T4:35:39	T
22.3.1243T2:10:26	A
15.9.1243T17:1:45	A
10.2.1244T0:45:37	P
10.3.1244T11:14:43	P
5.8.1244T6:54:20	P
3.9.1244T22:31:22	P
29.1.1245T16:32:6	T
25.7.1245T7:29:42	A
19.1.1246T7:20:33	H
14.7.1246T13:15:19	H
8.1.1247T16:43:15	A
4.7.1247T2:11:47	T
28.12.1247T18:44:27	P
24.5.1248T12:24:47	T
22.6.1248T19:9:36	P
17.11.1248T0:2:16	A
14.5.1249T2:41:14	T
6.11.1249T7:41:11	H
3.5.1250T10:13:11	A
26.10.1250T21:37:26	T
22.4.1251T11:26:32	P
17.9.1251T3:45:52	P
16.10.1251T13:39:20	P
11.3.1252T23:8:36	A
5.9.1252T14:32:18	A
1.3.1253T10:2:56	T
25.8.1253T18:11:53	A
19.2.1254T1:36:18	T
14.8.1254T18:19:43	A
10.1.1255T5:25:56	P
8.2.1255T17:15:43	P
5.7.1255T11:47:2	P
3.8.1255T22:23:39	P
30.12.1255T12:39:9	A
24.6.1256T2:17:22	T
18.12.1256T13:4:38	A
13.6.1257T19:33:21	T
7.12.1257T12:44:36	A
3.6.1258T10:54:19	P
26.11.1258T18:31:26	P
24.4.1259T6:28:48	A
17.10.1259T21:0:30	T
12.4.1260T6:51:59	A
6.10.1260T12:50:25	T
1.4.1261T9:30:56	A
26.9.1261T0:48:31	A
20.2.1262T9:9:20	P
21.3.1262T19:8:33	P
16.8.1262T13:39:0	P
15.9.1262T5:45:7	P
10.2.1263T1:8:9	T
5.8.1263T14:14:43	A
30.1.1264T15:52:26	H
24.7.1264T20:22:44	H
19.1.1265T0:57:35	A
14.7.1265T9:37:31	T
8.1.1266T2:44:29	P
4.6.1266T19:50:32	P
4.7.1266T2:38:30	P
28.11.1266T8:16:1	A
25.5.1267T9:49:28	T
17.11.1267T16:14:34	H
13.5.1268T16:56:23	A
6.11.1268T6:18:16	T
2.5.1269T18:3:15	P
27.9.1269T11:49:53	P
26.10.1269T22:11:15	P
23.3.1270T6:43:33	A
16.9.1270T22:4:26	A
12.3.1271T18:9:34	T
6.9.1271T1:12:0	A
1.3.1272T9:59:32	T
25.8.1272T1:13:45	A
20.1.1273T13:57:10	P
19.2.1273T1:39:4	P
15.7.1273T18:58:15	P
14.8.1273T5:35:26	P
9.1.1274T20:51:23	A
5.7.1274T9:44:26	T
29.12.1274T21:4:54	A
25.6.1275T2:59:56	T
18.12.1275T20:56:34	A
13.6.1276T18:3:40	T
7.12.1276T3:5:28	P
4.5.1277T13:11:57	A
28.10.1277T5:36:4	T
23.4.1278T13:36:43	A
17.10.1278T21:13:1	T
12.4.1279T16:44:4	A
7.10.1279T8:42:21	A
2.3.1280T17:25:39	P
1.4.1280T2:54:21	P
25.9.1280T13:6:53	P
20.2.1281T9:36:20	T
15.8.1281T21:7:56	A
10.2.1282T0:17:59	H
5.8.1282T3:35:56	H
30.1.1283T9:6:55	A
25.7.1283T17:6:40	T
19.1.1284T10:41:2	P
15.6.1284T3:13:7	P
14.7.1284T10:8:18	P
8.12.1284T16:34:1	A
4.6.1285T16:53:58	H
28.11.1285T0:51:28	H
24.5.1286T23:36:15	A
17.11.1286T15:3:22	T
14.5.1287T0:35:25	P
8.10.1287T20:0:6	P
7.11.1287T6:48:15	P
2.4.1288T14:11:28	A
27.9.1288T5:43:53	A
23.3.1289T2:7:5	T
16.9.1289T8:22:2	A
12.3.1290T18:13:59	T
5.9.1290T8:17:10	A
31.1.1291T22:21:43	P
2.3.1291T9:53:49	P
27.7.1291T2:14:27	P
25.8.1291T12:55:31	P
21.1.1292T4:58:17	A
15.7.1292T17:13:8	T
9.1.1293T5:3:32	A
5.7.1293T10:26:45	T
29.12.1293T5:9:12	A
25.6.1294T1:11:53	T
18.12.1294T11:42:14	P
15.5.1295T19:48:34	P
8.11.1295T14:17:45	T
3.5.1296T20:15:52	A
28.10.1296T5:41:29	T
22.4.1297T23:51:57	A
17.10.1297T16:42:50	A
14.3.1298T1:35:41	P
12.4.1298T10:35:28	P
6.10.1298T20:35:16	P
3.3.1299T17:57:31	T
27.8.1299T4:9:37	A
21.2.1300T8:34:0	H
15.8.1300T10:57:25	H
9.2.1301T17:6:50	A
5.8.1301T0:42:42	T
29.1.1302T18:29:48	P
26.6.1302T10:35:49	P
25.7.1302T17:42:30	P
20.12.1302T0:53:51	A
15.6.1303T23:53:41	H
9.12.1303T9:32:53	H
4.6.1304T6:9:36	A
27.11.1304T23:53:25	T
24.5.1305T7:2:17	P
17.11.1305T15:30:56	P
13.4.1306T21:34:9	A
8.10.1306T13:29:27	A
3.4.1307T9:59:42	T
27.9.1307T15:39:4	A
23.3.1308T2:21:0	T
15.9.1308T15:30:2	A
11.2.1309T6:39:24	P
12.3.1309T18:0:25	P
6.8.1309T9:38:14	P
4.9.1309T20:25:26	P
31.1.1310T12:57:57	A
27.7.1310T0:47:46	T
20.1.1311T12:57:37	A
16.7.1311T17:55:4	T
9.1.1312T13:20:3	A
5.7.1312T8:19:23	T
28.12.1312T20:17:58	P
26.5.1313T2:19:28	P
18.11.1313T23:4:31	T
15.5.1314T2:50:8	A
8.11.1314T14:15:5	T
4.5.1315T6:54:52	A
29.10.1315T0:49:59	A
24.3.1316T9:36:47	P
22.4.1316T18:8:42	P
17.10.1316T4:12:33	P
14.3.1317T2:10:14	T
6.9.1317T11:21:5	A
3.3.1318T16:42:11	H
26.8.1318T18:27:19	H
21.2.1319T0:59:44	A
16.8.1319T8:23:22	T
10.2.1320T2:13:16	P
6.7.1320T17:58:24	P
5.8.1320T1:20:21	P
30.12.1320T9:13:30	A
26.6.1321T6:52:55	H
19.12.1321T18:15:2	H
15.6.1322T12:41:47	A
9.12.1322T8:44:26	T
4.6.1323T13:27:55	A
29.11.1323T0:16:11	P
24.4.1324T4:49:54	P
18.10.1324T21:22:40	A
13.4.1325T17:44:29	T
7.10.1325T23:5:32	A
3.4.1326T10:19:38	T
26.9.1326T22:53:53	A
22.2.1327T14:47:53	P
24.3.1327T1:56:52	P
16.9.1327T4:4:29	P
11.2.1328T20:50:10	A
6.8.1328T8:26:35	T
30.1.1329T20:45:47	A
27.7.1329T1:26:16	T
19.1.1330T21:28:48	A
